3009	822	3009		6931	855	6933					
3011	822	3009		6930	856	6930					
3012	823	3012		6929	856	6930					
3013	823	3012		6928	856	6930					
3015	824	3015		6927	857	6927					
3015	824	3015		6927	857	6927					
3016	824	3015		6925	857	6927					
3016	824	3015		6925	857	6927					
3018	825	3018		6923	858	6923					
3020	825	3018		6923	858	6923					
3021	826	3021		6923	858	6923					
3024	827	3024		6922	858	6923					
3026	827	3024		6920	859	6920					
3027	828	3027		6919	859	6920					
3028	828	3027		6918	859	6920					
3029	828	3027		6918	859	6920					
3030	829	3030		6916	860	6916					
3030	829	3030		6916	860	6916					
3031	829	3030		6915	860	6916					
3031	829	3030		6913	861	6913					
3032	829	3030		6910	862	6910					
3032	829	3030		6908	862	6910					
3032	829	3030		6908	862	6910					
3033	830	3033		6908	862	6910					
3033	830	3033		6905	863	6905					
3033	830	3033		6904	863	6905					
3034	830	3033		6904	863	6905					
3036	831	3036		6902	864	6902					
3039	832	3039		6902	864	6902					
3042	833	3042		6902	864	6902					
3043	833	3042		6900	864	6902					
3044	833	3042		6900	864	6902					
3044	833	3042		6899	865	6899					
3047	834	3047		6898	865	6899					
3048	834	3047		6898	865	6899					
3049	834	3047		6898	865	6899					
3050	835	3050		6896	866	6896					
3050	835	3050		6895	866	6896					
3051	835	3050		6894	866	6896					
3051	835	3050		6893	867	6893					
3052	835	3050		6891	867	6893					
3052	835	3050		6890	868	6890					
3053	836	3053		6889	868	6890					
3053	836	3053		6887	869	6887					
3054	836	3053		6886	869	6887					
3055	836	3053		6884	870	6884					
3055	836	3053		6883	870	6884					
3058	837	3058		6883	870	6884					
3059	837	3058		6883	870	6884					
3059	837	3058		6883	870	6884					
3060	837	3058		6882	870	6884					
3066	838	3066		6882	870	6884					
3066	838	3066		6881	871	6881					
3067	838	3066		6879	871	6881					
3068	838	3066		6878	872	6878					
3069	839	3069		6877	872	6878					
3070	839	3069		6876	872	6878					
3072	840	3072		6874	873	6874					
3073	840	3072		6874	873	6874					
3073	840	3072		6872	873	6874					
3074	840	3072		6872	873	6874					
3078	841	3078		6872	873	6874					
3078	841	3078		6870	874	6870					
3080	841	3078		6869	874	6870					
3081	842	3081		6868	874	6870					
3081	842	3081		6868	874	6870					
3081	842	3081		6866	875	6866					
3085	843	3085		6865	875	6866					
3086	843	3085		6865	875	6866					
3086	843	3085		6864	875	6866					
3086	843	3085		6864	875	6866					
3088	844	3088		6863	876	6863					
3089	844	3088		6862	876	6863					
3091	845	3091		6860	877	6860					
3092	845	3091		6859	877	6860					
3092	845	3091		6857	878	6857					
3094	846	3094		6856	878	6857					
3095	846	3094		6856	878	6857					
3099	847	3099		6855	878	6857					
3099	847	3099		6853	879	6853					
3100	847	3099		6853	879	6853					
3102	848	3102		6853	879	6853					
3103	848	3102		6852	879	6853					
3104	848	3102		6852	879	6853					
3104	848	3102		6852	879	6853					
3104	848	3102		6850	880	6850					
3105	849	3105		6849	880	6850					
3107	849	3105		6849	880	6850					
3108	850	3108		6848	880	6850					
3108	850	3108		6847	881	6847					
3112	851	3112		6846	881	6847					
3112	851	3112		6846	881	6847					
3114	851	3112		6845	881	6847					
3115	852	3115		6845	881	6847					
3115	852	3115		6844	882	6844					
3117	852	3115		6843	882	6844					
3118	853	3118		6842	882	6844					
3118	853	3118		6839	883	6839					
3119	853	3118		6839	883	6839					
3119	853	3118		6837	883	6839					
3120	853	3118		6836	884	6836					
3121	854	3121		6836	884	6836					
3122	854	3121		6835	884	6836					
3124	855	3124		6835	884	6836					
3124	855	3124		6835	884	6836					
3125	855	3124		6834	884	6836					
3127	856	3127		6833	885	6833					
3129	856	3127		6833	885	6833					
3129	856	3127		6833	885	6833					
3133	857	3133		6829	886	6829					
3133	857	3133		6829	886	6829					
3134	857	3133		6826	887	6826					
3135	857	3133		6826	887	6826					
3135	857	3133		6826	887	6826					
3137	858	3137		6824	887	6826					
3138	858	3137		6824	887	6826					
3139	858	3137		6822	888	6822					
3139	858	3137		6821	888	6822					
3140	859	3140		6821	888	6822					
3143	860	3143		6819	889	6819					
3143	860	3143		6818	889	6819					
3144	860	3143		6817	889	6819					
3145	860	3143		6817	889	6819					
3146	861	3146		6816	890	6816					
3149	862	3149		6816	890	6816					
3150	862	3149		6815	890	6816					
3151	862	3149		6813	891	6813					
3153	863	3153		6812	891	6813					
3155	863	3153		6812	891	6813					
3157	864	3157		6810	892	6810					
3157	864	3157		6808	892	6810					
3159	864	3157		6808	892	6810					
3160	865	3160		6807	893	6807					
3160	865	3160		6807	893	6807					
3161	865	3160		6806	893	6807					
3162	865	3160		6806	893	6807					
3162	865	3160		6805	893	6807					
3162	865	3160		6804	894	6804					
3163	866	3163		6804	894	6804					
3164	866	3163		6802	894	6804					
3164	866	3163		6801	895	6801					
3165	866	3163		6800	895	6801					
3166	867	3166		6799	895	6801					
3167	867	3166		6797	896	6797					
3171	868	3171		6796	896	6797					
3173	868	3171		6790	897	6790					
3174	869	3174		6788	897	6790					
3174	869	3174		6787	898	6787					
3175	869	3174		6787	898	6787					
3176	869	3174		6787	898	6787					
3176	869	3174		6785	898	6787					
3176	869	3174		6785	898	6787					
3177	870	3177		6785	898	6787					
3178	870	3177		6783	899	6783					
3179	870	3177		6783	899	6783					
3180	871	3180		6781	899	6783					
3181	871	3180		6780	900	6780					
3182	871	3180		6778	900	6780					
3182	871	3180		6777	901	6777					
3182	871	3180		6777	901	6777					
3182	871	3180		6776	901	6777					
3187	872	3187		6772	902	6772					
3187	872	3187		6771	902	6772					
3189	872	3187		6770	902	6772					
3191	873	3191		6768	903	6768					
3195	874	3195		6768	903	6768					
3196	874	3195		6767	903	6768					
3197	874	3195		6766	903	6768					
3198	875	3198		6756	904	6756					
3199	875	3198		6754	904	6756					
3200	875	3198		6754	904	6756					
3201	876	3201		6753	905	6753					
3202	876	3201		6752	905	6753					
3204	877	3204		6752	905	6753					
3205	877	3204		6752	905	6753					
3205	877	3204		6751	905	6753					
3207	878	3207		6750	906	6750					
3207	878	3207		6750	906	6750					
3208	878	3207		6749	906	6750					
3208	878	3207		6748	906	6750					
3208	878	3207		6747	907	6747					
3212	879	3212		6746	907	6747					
3215	880	3215		6745	907	6747					
3216	880	3215		6742	908	6742					
3217	880	3215		6742	908	6742					
3220	881	3220		6742	908	6742					
3221	881	3220		6737	909	6737					
3221	881	3220		6737	909	6737					
3222	881	3220		6737	909	6737					
3223	882	3223		6736	909	6737					
3225	882	3223		6734	910	6734					
3225	882	3223		6733	910	6734					
3226	883	3226		6732	910	6734					
3226	883	3226		6732	910	6734					
3230	884	3230		6731	911	6731					
3231	884	3230		6731	911	6731					
3231	884	3230		6730	911	6731					
3231	884	3230		6730	911	6731					
3233	885	3233		6729	911	6731					
3234	885	3233		6729	911	6731					
3234	885	3233		6728	912	6728					
3235	885	3233		6728	912	6728					
3236	886	3236		6726	912	6728					
3236	886	3236		6726	912	6728					
3237	886	3236		6725	913	6725					
3238	886	3236		6725	913	6725					
3238	886	3236		6725	913	6725					
3239	887	3239		6725	913	6725					
3240	887	3239		6723	913	6725					
3240	887	3239		6723	913	6725					
3244	888	3244		6722	914	6722					
3247	889	3247		6722	914	6722					
3248	889	3247		6721	914	6722					
3253	890	3253		6721	914	6722					
3254	890	3253		6720	914	6722					
3255	890	3253		6718	915	6718					
3256	891	3256		6717	915	6718					
3257	891	3256		6717	915	6718					
3258	891	3256		6717	915	6718					
3258	891	3256		6717	915	6718					
3259	892	3259		6714	916	6714					
3259	892	3259		6712	916	6714					
3260	892	3259		6710	917	6710					
3260	892	3259		6710	917	6710					
3261	892	3259		6709	917	6710					
3261	892	3259		6709	917	6710					
3261	892	3259		6709	917	6710					
3266	893	3266		6709	917	6710					
3267	893	3266		6707	918	6707					
3269	894	3269		6707	918	6707					
3271	894	3269		6707	918	6707					
3271	894	3269		6707	918	6707					
3271	894	3269		6706	918	6707					
3272	895	3272		6705	918	6707					
3274	895	3272		6704	919	6704					
3277	896	3277		6703	919	6704					
3277	896	3277		6703	919	6704					
3277	896	3277		6702	919	6704					
3277	896	3277		6700	920	6700					
3278	896	3277		6699	920	6700					
3279	896	3277		6699	920	6700					
3281	897	3281		6697	921	6697					
3282	897	3281		6697	921	6697					
3284	898	3284		6696	921	6697					
3284	898	3284		6693	922	6693					
3285	898	3284		6691	922	6693					
3287	899	3287		6690	923	6690					
3287	899	3287		6690	923	6690					
3287	899	3287		6690	923	6690					
3287	899	3287		6687	924	6687					
3288	899	3287		6687	924	6687					
3289	899	3287		6684	925	6684					
3289	899	3287		6681	926	6681					
3290	900	3290		6680	926	6681					
3290	900	3290		6679	926	6681					
3290	900	3290		6677	927	6677					
3291	900	3290		6676	927	6677					
3293	901	3293		6674	928	6674					
3293	901	3293		6669	929	6669					
3293	901	3293		6668	929	6669					
3294	901	3293		6668	929	6669					
3297	902	3297		6667	929	6669					
3299	902	3297		6667	929	6669					
3299	902	3297		6665	930	6665					
3300	903	3300		6664	930	6665					
3300	903	3300		6663	930	6665					
3301	903	3300		6663	930	6665					
3302	903	3300		6662	931	6662					
3303	904	3303		6661	931	6662					
3304	904	3303		6660	931	6662					
3306	905	3306		6658	932	6658					
3308	905	3306		6656	932	6658					
3310	906	3310		6655	933	6655					
3316	907	3316		6655	933	6655					
3317	907	3316		6655	933	6655					
3317	907	3316		6655	933	6655					
3318	907	3316		6654	933	6655					
3319	908	3319		6654	933	6655					
3319	908	3319		6654	933	6655					
3320	908	3319		6654	933	6655					
3324	909	3324		6653	933	6655					
3325	909	3324		6653	933	6655					
3325	909	3324		6653	933	6655					
3325	909	3324		6652	934	6652					
3325	909	3324		6651	934	6652					
3326	909	3324		6650	934	6652					
3326	909	3324		6649	935	6649					
3328	910	3328		6648	935	6649					
3328	910	3328		6648	935	6649					
3330	910	3328		6647	935	6649					
3331	911	3331		6647	935	6649					
3332	911	3331		6646	936	6646					
3333	911	3331		6645	936	6646					
3334	912	3334		6645	936	6646					
3335	912	3334		6644	936	6646					
3335	912	3334		6643	937	6643					
3335	912	3334		6642	937	6643					
3335	912	3334		6642	937	6643					
3335	912	3334		6641	937	6643					
3336	912	3334		6641	937	6643					
3336	912	3334		6640	938	6640					
3337	913	3337		6638	938	6640					
3337	913	3337		6638	938	6640					
3337	913	3337		6637	939	6637					
3338	913	3337		6637	939	6637					
3338	913	3337		6636	939	6637					
3340	914	3340		6634	940	6634					
3342	914	3340		6633	940	6634					
3344	915	3344		6633	940	6634					
3347	916	3347		6632	940	6634					
3351	917	3351		6627	941	6627					
3352	917	3351		6627	941	6627					
3352	917	3351		6626	941	6627					
3353	917	3351		6626	941	6627					
3353	917	3351		6622	942	6622					
3354	918	3354		6620	942	6622					
3354	918	3354		6619	943	6619					
3358	919	3358		6619	943	6619					
3362	920	3362		6619	943	6619					
3364	920	3362		6619	943	6619					
3364	920	3362		6618	943	6619					
3365	921	3365		6618	943	6619					
3365	921	3365		6617	943	6619					
3366	921	3365		6616	944	6616					
3366	921	3365		6615	944	6616					
3366	921	3365		6614	944	6616					
3367	921	3365		6611	945	6611					
3367	921	3365		6610	945	6611					
3368	922	3368		6608	946	6608					
3368	922	3368		6608	946	6608					
3371	923	3371		6606	946	6608					
3371	923	3371		6606	946	6608					
3372	923	3371		6604	947	6604					
3374	924	3374		6604	947	6604					
3374	924	3374		6603	947	6604					
3375	924	3374		6603	947	6604					
3380	925	3380		6600	948	6600					
3380	925	3380		6598	948	6600					
3381	925	3380		6596	949	6596					
3381	925	3380		6596	949	6596					
3382	925	3380		6596	949	6596					
3383	926	3383		6594	949	6596					
3384	926	3383		6594	949	6596					
3386	927	3386		6593	950	6593					
3386	927	3386		6593	950	6593					
3388	927	3386		6588	951	6588					
3388	927	3386		6587	951	6588					
3388	927	3386		6585	952	6585					
3391	928	3391		6584	952	6585					
3392	928	3391		6584	952	6585					
3393	928	3391		6580	953	6580					
3396	929	3396		6578	953	6580					
3398	929	3396		6576	954	6576					
3398	929	3396		6575	954	6576					
3399	930	3399		6575	954	6576					
3399	930	3399		6571	955	6571					
3400	930	3399		6571	955	6571					
3402	931	3402		6570	955	6571					
3403	931	3402		6567	956	6567					
3403	931	3402		6566	956	6567					
3405	932	3405		6566	956	6567					
3406	932	3405		6566	956	6567					
3406	932	3405		6565	956	6567					
3410	933	3410		6563	957	6563					
3410	933	3410		6563	957	6563					
3412	933	3410		6562	957	6563					
3412	933	3410		6561	957	6563					
3412	933	3410		6561	957	6563					
3412	933	3410		6561	957	6563					
3413	934	3413		6559	958	6559					
3414	934	3413		6559	958	6559					
3416	935	3416		6558	958	6559					
3417	935	3416		6558	958	6559					
3418	935	3416		6557	958	6559					
3419	936	3419		6556	959	6556					
3420	936	3419		6556	959	6556					
3424	937	3424		6556	959	6556					
3424	937	3424		6554	959	6556					
3424	937	3424		6554	959	6556					
3424	937	3424		6554	959	6556					
3425	937	3424		6553	960	6553					
3426	937	3424		6553	960	6553					
3426	937	3424		6552	960	6553					
3426	937	3424		6552	960	6553					
3427	938	3427		6551	960	6553					
3428	938	3427		6550	961	6550					
3428	938	3427		6550	961	6550					
3433	939	3433		6549	961	6550					
3435	939	3433		6548	961	6550					
3435	939	3433		6548	961	6550					
3435	939	3433		6546	962	6546					
3435	939	3433		6545	962	6546					
3436	940	3436		6545	962	6546					
3437	940	3436		6545	962	6546					
3439	941	3439		6544	962	6546					
3440	941	3439		6543	963	6543					
3440	941	3439		6542	963	6543					
3440	941	3439		6539	964	6539					
3443	942	3443		6539	964	6539					
3443	942	3443		6539	964	6539					
3443	942	3443		6538	964	6539					
3447	943	3447		6537	964	6539					
3448	943	3447		6537	964	6539					
3448	943	3447		6536	965	6536					
3448	943	3447		6536	965	6536					
3449	943	3447		6532	966	6532					
3450	944	3450		6532	966	6532					
3450	944	3450		6529	967	6529					
3450	944	3450		6526	968	6526					
3452	944	3450		6526	968	6526					
3453	945	3453		6523	969	6523					
3454	945	3453		6523	969	6523					
3454	945	3453		6521	969	6523					
3456	946	3456		6519	970	6519					
3457	946	3456		6518	970	6519					
3461	947	3461		6518	970	6519					
3466	948	3466		6518	970	6519					
3467	948	3466		6517	970	6519					
3467	948	3466		6517	970	6519					
3469	949	3469		6516	971	6516					
3469	949	3469		6515	971	6516					
3469	949	3469		6514	971	6516					
3469	949	3469		6512	972	6512					
3469	949	3469		6512	972	6512					
3471	949	3469		6511	972	6512					
3472	950	3472		6511	972	6512					
3472	950	3472		6509	973	6509					
3473	950	3472		6509	973	6509					
3474	950	3472		6509	973	6509					
3476	951	3476		6508	973	6509					
3476	951	3476		6507	973	6509					
3476	951	3476		6506	974	6506					
3477	951	3476		6504	974	6506					
3478	951	3476		6503	975	6503					
3478	951	3476		6503	975	6503					
3479	952	3479		6501	975	6503					
3479	952	3479		6500	976	6500					
3480	952	3479		6500	976	6500					
3480	952	3479		6499	976	6500					
3481	952	3479		6498	976	6500					
3483	953	3483		6498	976	6500					
3484	953	3483		6497	977	6497					
3485	953	3483		6497	977	6497					
3486	954	3486		6494	978	6494					
3486	954	3486		6494	978	6494					
3487	954	3486		6493	978	6494					
3490	955	3490		6493	978	6494					
3491	955	3490		6492	978	6494					
3493	956	3493		6491	979	6491					
3494	956	3493		6491	979	6491					
3494	956	3493		6489	979	6491					
3494	956	3493		6487	980	6487					
3496	957	3496		6486	980	6487					
3499	958	3499		6484	981	6484					
3499	958	3499		6483	981	6484					
3502	959	3502		6483	981	6484					
3502	959	3502		6482	981	6484					
3508	960	3508		6482	981	6484					
3508	960	3508		6482	981	6484					
3511	961	3511		6481	982	6481					
3512	961	3511		6481	982	6481					
3513	961	3511		6481	982	6481					
3516	962	3516		6480	982	6481					
3517	962	3516		6479	982	6481					
3518	962	3516		6479	982	6481					
3518	962	3516		6478	983	6478					
3518	962	3516		6478	983	6478					
3521	963	3521		6475	984	6475					
3521	963	3521		6472	985	6472					
3521	963	3521		6472	985	6472					
3523	963	3521		6472	985	6472					
3524	964	3524		6467	986	6467					
3524	964	3524		6467	986	6467					
3524	964	3524		6464	987	6464					
3525	964	3524		6462	987	6464					
3527	965	3527		6459	988	6459					
3528	965	3527		6458	988	6459					
3528	965	3527		6456	989	6456					
3529	965	3527		6456	989	6456					
3529	965	3527		6453	990	6453					
3530	966	3530		6453	990	6453					
3531	966	3530		6452	990	6453					
3533	967	3533		6451	990	6453					
3534	967	3533		6449	991	6449					
3536	968	3536		6449	991	6449					
3536	968	3536		6449	991	6449					
3537	968	3536		6448	991	6449					
3537	968	3536		6447	991	6449					
3537	968	3536		6447	991	6449					
3538	968	3536		6446	992	6446					
3538	968	3536		6444	992	6446					
3538	968	3536		6442	993	6442					
3540	969	3540		6440	993	6442					
3540	969	3540		6439	994	6439					
3540	969	3540		6439	994	6439					
3541	969	3540		6439	994	6439					
3541	969	3540		6439	994	6439					
3541	969	3540		6438	994	6439					
3542	969	3540		6436	995	6436					
3544	970	3544		6436	995	6436					
3545	970	3544		6435	995	6436					
3546	970	3544		6434	995	6436					
3548	971	3548		6433	996	6433					
3549	971	3548		6430	997	6430					
3550	971	3548		6426	998	6426					
3551	972	3551		6426	998	6426					
3552	972	3551		6425	998	6426					
3552	972	3551		6423	999	6423					
3553	972	3551		6423	999	6423					
3554	973	3554		6422	999	6423					
3556	973	3554		6422	999	6423					
3557	974	3557		6421	999	6423					
3557	974	3557		6419	1000	6419					
3558	974	3557		6418	1000	6419					
3558	974	3557		6418	1000	6419					
3559	974	3557		6417	1000	6419					
3559	974	3557		6417	1000	6419					
3560	975	3560		6416	1001	6416					
3560	975	3560		6415	1001	6416					
3563	976	3563		6413	1002	6413					
3564	976	3563		6410	1003	6410					
3566	977	3566		6410	1003	6410					
3566	977	3566		6409	1003	6410					
3568	977	3566		6408	1003	6410					
3570	978	3570		6407	1004	6407					
3570	978	3570		6407	1004	6407					
3570	978	3570		6406	1004	6407					
3571	978	3570		6406	1004	6407					
3572	978	3570		6405	1004	6407					
3575	979	3575		6404	1005	6404					
3575	979	3575		6404	1005	6404					
3575	979	3575		6403	1005	6404					
3576	979	3575		6403	1005	6404					
3577	979	3575		6403	1005	6404					
3578	980	3578		6402	1005	6404					
3579	980	3578		6402	1005	6404					
3581	981	3581		6401	1006	6401					
3581	981	3581		6400	1006	6401					
3581	981	3581		6400	1006	6401					
3582	981	3581		6399	1006	6401					
3582	981	3581		6395	1007	6395					
3582	981	3581		6393	1007	6395					
3583	981	3581		6393	1007	6395					
3584	982	3584		6392	1008	6392					
3584	982	3584		6390	1008	6392					
3585	982	3584		6388	1009	6388					
3587	983	3587		6387	1009	6388					
3590	984	3590		6386	1009	6388					
3590	984	3590		6385	1010	6385					
3592	984	3590		6384	1010	6385					
3595	985	3595		6384	1010	6385					
3596	985	3595		6384	1010	6385					
3596	985	3595		6382	1011	6382					
3597	985	3595		6381	1011	6382					
3597	985	3595		6380	1011	6382					
3598	986	3598		6378	1012	6378					
3598	986	3598		6378	1012	6378					
3598	986	3598		6378	1012	6378					
3599	986	3598		6374	1013	6374					
3599	986	3598		6373	1013	6374					
3600	986	3598		6372	1013	6374					
3603	987	3603		6372	1013	6374					
3603	987	3603		6371	1014	6371					
3606	988	3606		6370	1014	6371					
3606	988	3606		6366	1015	6366					
3606	988	3606		6366	1015	6366					
3608	988	3606		6365	1015	6366					
3609	989	3609		6364	1015	6366					
3610	989	3609		6364	1015	6366					
3610	989	3609		6363	1016	6363					
3611	989	3609		6360	1017	6360					
3612	990	3612		6360	1017	6360					
3613	990	3612		6356	1018	6356					
3618	991	3618		6356	1018	6356					
3619	991	3618		6356	1018	6356					
3620	991	3618		6356	1018	6356					
3620	991	3618		6354	1018	6356					
3621	992	3621		6354	1018	6356					
3621	992	3621		6352	1019	6352					
3621	992	3621		6352	1019	6352					
3623	992	3621		6350	1019	6352					
3623	992	3621		6350	1019	6352					
3623	992	3621		6350	1019	6352					
3624	993	3624		6350	1019	6352					
3624	993	3624		6349	1020	6349					
3625	993	3624		6348	1020	6349					
3625	993	3624		6348	1020	6349					
3625	993	3624		6347	1020	6349					
3626	993	3624		6347	1020	6349					
3627	994	3627		6347	1020	6349					
3627	994	3627		6347	1020	6349					
3628	994	3627		6344	1021	6344					
3628	994	3627		6344	1021	6344					
3628	994	3627		6344	1021	6344					
3630	995	3630		6343	1021	6344					
3630	995	3630		6342	1021	6344					
3633	996	3633		6342	1021	6344					
3634	996	3633		6341	1022	6341					
3634	996	3633		6340	1022	6341					
3634	996	3633		6340	1022	6341					
3634	996	3633		6339	1022	6341					
3634	996	3633		6339	1022	6341					
3635	996	3633		6336	1023	6336					
3635	996	3633		6336	1023	6336					
3636	997	3636		6333	1024	6333					
3636	997	3636		6333	1024	6333					
3637	997	3636		6332	1024	6333					
3637	997	3636		6332	1024	6333					
3638	997	3636		6332	1024	6333					
3639	998	3639		6329	1025	6329					
3642	999	3642		6326	1026	6326					
3642	999	3642		6324	1026	6326					
3643	999	3642		6321	1027	6321					
3643	999	3642		6321	1027	6321					
3644	999	3642		6320	1027	6321					
3646	1000	3646		6320	1027	6321					
3646	1000	3646		6320	1027	6321					
3648	1000	3646		6318	1028	6318					
3649	1001	3649		6317	1028	6318					
3650	1001	3649		6316	1028	6318					
3651	1001	3649		6315	1029	6315					
3653	1002	3653		6313	1029	6315					
3654	1002	3653		6312	1030	6312					
3657	1003	3657		6310	1030	6312					
3657	1003	3657		6310	1030	6312					
3658	1003	3657		6310	1030	6312					
3659	1003	3657		6309	1031	6309					
3659	1003	3657		6307	1031	6309					
3660	1004	3660		6301	1032	6301					
3661	1004	3660		6301	1032	6301					
3661	1004	3660		6300	1032	6301					
3661	1004	3660		6298	1033	6298					
3661	1004	3660		6295	1034	6295					
3663	1005	3663		6295	1034	6295					
3664	1005	3663		6295	1034	6295					
3664	1005	3663		6293	1034	6295					
3666	1006	3666		6293	1034	6295					
3666	1006	3666		6292	1035	6292					
3667	1006	3666		6290	1035	6292					
3667	1006	3666		6288	1036	6288					
3668	1006	3666		6288	1036	6288					
3669	1007	3669		6285	1037	6285					
3673	1008	3673		6284	1037	6285					
3674	1008	3673		6283	1037	6285					
3675	1008	3673		6283	1037	6285					
3675	1008	3673		6282	1038	6282					
3676	1009	3676		6282	1038	6282					
3676	1009	3676		6282	1038	6282					
3676	1009	3676		6282	1038	6282					
3677	1009	3676		6281	1038	6282					
3678	1009	3676		6281	1038	6282					
3681	1010	3681		6280	1038	6282					
3682	1010	3681		6280	1038	6282					
3682	1010	3681		6280	1038	6282					
3685	1011	3685		6276	1039	6276					
3685	1011	3685		6275	1039	6276					
3687	1011	3685		6274	1039	6276					
3689	1012	3689		6273	1040	6273					
3689	1012	3689		6273	1040	6273					
3690	1012	3689		6272	1040	6273					
3690	1012	3689		6272	1040	6273					
3691	1012	3689		6272	1040	6273					
3691	1012	3689		6270	1041	6270					
3692	1013	3692		6269	1041	6270					
3694	1013	3692		6268	1041	6270					
3694	1013	3692		6268	1041	6270					
3694	1013	3692		6267	1042	6267					
3695	1014	3695		6267	1042	6267					
3695	1014	3695		6266	1042	6267					
3697	1014	3695		6266	1042	6267					
3697	1014	3695		6265	1042	6267					
3698	1015	3698		6263	1043	6263					
3699	1015	3698		6263	1043	6263					
3699	1015	3698		6262	1043	6263					
3701	1016	3701		6262	1043	6263					
3702	1016	3701		6261	1043	6263					
3706	1017	3706		6261	1043	6263					
3706	1017	3706		6260	1044	6260					
3706	1017	3706		6260	1044	6260					
3708	1017	3706		6258	1044	6260					
3708	1017	3706		6257	1045	6257					
3711	1018	3711		6257	1045	6257					
3712	1018	3711		6256	1045	6257					
3713	1018	3711		6256	1045	6257					
3714	1019	3714		6255	1045	6257					
3716	1019	3714		6255	1045	6257					
3718	1020	3718		6255	1045	6257					
3718	1020	3718		6254	1046	6254					
3719	1020	3718		6253	1046	6254					
3719	1020	3718		6253	1046	6254					
3723	1021	3723		6253	1046	6254					
3723	1021	3723		6252	1046	6254					
3723	1021	3723		6251	1047	6251					
3724	1021	3723		6245	1048	6245					
3724	1021	3723		6244	1048	6245					
3724	1021	3723		6243	1048	6245					
3724	1021	3723		6243	1048	6245					
3726	1022	3726		6242	1049	6242					
3726	1022	3726		6242	1049	6242					
3727	1022	3726		6240	1049	6242					
3728	1022	3726		6240	1049	6242					
3731	1023	3731		6238	1050	6238					
3732	1023	3731		6237	1050	6238					
3732	1023	3731		6232	1051	6232					
3732	1023	3731		6231	1051	6232					
3735	1024	3735		6231	1051	6232					
3737	1024	3735		6230	1051	6232					
3739	1025	3739		6230	1051	6232					
3740	1025	3739		6229	1052	6229					
3740	1025	3739		6228	1052	6229					
3741	1025	3739		6227	1052	6229					
3744	1026	3744		6226	1053	6226					
3745	1026	3744		6225	1053	6226					
3747	1027	3747		6225	1053	6226					
3749	1027	3747		6225	1053	6226					
3749	1027	3747		6222	1054	6222					
3750	1028	3750		6221	1054	6222					
3751	1028	3750		6219	1055	6219					
3751	1028	3750		6217	1055	6219					
3751	1028	3750		6215	1056	6215					
3751	1028	3750		6213	1056	6215					
3751	1028	3750		6211	1057	6211					
3753	1029	3753		6211	1057	6211					
3753	1029	3753		6211	1057	6211					
3754	1029	3753		6210	1057	6211					
3756	1030	3756		6210	1057	6211					
3757	1030	3756		6210	1057	6211					
3757	1030	3756		6209	1057	6211					
3758	1030	3756		6209	1057	6211					
3761	1031	3761		6209	1057	6211					
3762	1031	3761		6209	1057	6211					
3763	1031	3761		6207	1058	6207					
3763	1031	3761		6207	1058	6207					
3763	1031	3761		6206	1058	6207					
3763	1031	3761		6205	1058	6207					
3764	1032	3764		6204	1059	6204					
3766	1032	3764		6204	1059	6204					
3767	1033	3767		6204	1059	6204					
3768	1033	3767		6203	1059	6204					
3768	1033	3767		6201	1060	6201					
3769	1033	3767		6201	1060	6201					
3769	1033	3767		6201	1060	6201					
3770	1034	3770		6201	1060	6201					
3771	1034	3770		6201	1060	6201					
3772	1034	3770		6200	1060	6201					
3772	1034	3770		6200	1060	6201					
3773	1035	3773		6199	1060	6201					
3773	1035	3773		6199	1060	6201					
3774	1035	3773		6198	1061	6198					
3775	1035	3773		6197	1061	6198					
3777	1036	3777		6197	1061	6198					
3777	1036	3777		6197	1061	6198					
3777	1036	3777		6193	1062	6193					
3778	1036	3777		6192	1062	6193					
3778	1036	3777		6192	1062	6193					
3779	1036	3777		6187	1063	6187					
3783	1037	3783		6186	1063	6187					
3783	1037	3783		6186	1063	6187					
3785	1037	3783		6185	1063	6187					
3786	1038	3786		6184	1064	6184					
3787	1038	3786		6183	1064	6184					
3788	1038	3786		6183	1064	6184					
3788	1038	3786		6181	1065	6181					
3788	1038	3786		6181	1065	6181					
3790	1039	3790		6180	1065	6181					
3790	1039	3790		6180	1065	6181					
3791	1039	3790		6178	1066	6178					
3791	1039	3790		6176	1066	6178					
3794	1040	3794		6176	1066	6178					
3795	1040	3794		6176	1066	6178					
3796	1040	3794		6175	1067	6175					
3796	1040	3794		6174	1067	6175					
3797	1041	3797		6173	1067	6175					
3798	1041	3797		6172	1068	6172					
3798	1041	3797		6172	1068	6172					
3798	1041	3797		6171	1068	6172					
3801	1042	3801		6170	1068	6172					
3801	1042	3801		6170	1068	6172					
3802	1042	3801		6170	1068	6172					
3804	1043	3804		6169	1069	6169					
3804	1043	3804		6169	1069	6169					
3805	1043	3804		6169	1069	6169					
3807	1044	3807		6168	1069	6169					
3808	1044	3807		6167	1069	6169					
3810	1045	3810		6167	1069	6169					
3811	1045	3810		6167	1069	6169					
3813	1046	3813		6166	1070	6166					
3813	1046	3813		6166	1070	6166					
3813	1046	3813		6166	1070	6166					
3815	1046	3813		6166	1070	6166					
3815	1046	3813		6165	1070	6166					
3817	1047	3817		6165	1070	6166					
3818	1047	3817		6165	1070	6166					
3818	1047	3817		6163	1071	6163					
3819	1047	3817		6163	1071	6163					
3819	1047	3817		6162	1071	6163					
